,open,high,low,close
2026-02-11 01:30:00,5037.76,5040.245,5036.985,5039.135
2026-02-11 01:31:00,5039.0650000000005,5039.0650000000005,5036.639999999999,5036.745000000001
2026-02-11 01:32:00,5035.94,5035.94,5032.6915,5033.155
2026-02-11 01:33:00,5033.115,5040.0,5033.0265,5039.7
2026-02-11 01:34:00,5039.74,5041.275000000001,5039.0650000000005,5040.425
2026-02-11 01:35:00,5040.445,5041.889999999999,5040.445,5041.889999999999
2026-02-11 01:36:00,5041.8915,5042.34,5039.325,5041.2965
2026-02-11 01:37:00,5041.325000000001,5041.6849999999995,5040.040000000001,5040.6365
2026-02-11 01:38:00,5040.96,5042.6050000000005,5039.995000000001,5042.6050000000005
2026-02-11 01:39:00,5042.6265,5042.7565,5041.101500000001,5041.87
2026-02-11 01:40:00,5041.745,5045.335,5041.37,5045.2865
2026-02-11 01:41:00,5045.2615,5045.315,5044.1,5044.86
2026-02-11 01:42:00,5044.93,5044.93,5043.2665,5043.9565
2026-02-11 01:43:00,5043.9415,5045.155,5043.3915,5044.626499999999
2026-02-11 01:44:00,5044.599999999999,5045.95,5043.9965,5044.2115
2026-02-11 01:45:00,5044.2015,5046.76,5043.9915,5045.545
2026-02-11 01:46:00,5045.57,5046.155000000001,5043.545,5044.0215
2026-02-11 01:47:00,5043.94,5044.1865,5041.915,5042.35
2026-02-11 01:48:00,5042.345,5046.16,5042.05,5045.685
2026-02-11 01:49:00,5045.665,5049.1849999999995,5044.73,5048.92
2026-02-11 01:50:00,5048.985000000001,5048.99,5043.429999999999,5043.8
2026-02-11 01:51:00,5043.845,5043.86,5041.285,5042.094999999999
2026-02-11 01:52:00,5042.1015,5044.405000000001,5041.835,5044.379999999999
2026-02-11 01:53:00,5044.35,5050.015,5044.35,5047.09
2026-02-11 01:54:00,5047.12,5049.7,5046.945000000001,5049.7
2026-02-11 01:55:00,5049.675,5050.59,5047.6,5050.16
2026-02-11 01:56:00,5050.135,5051.03,5048.335,5049.425
2026-02-11 01:57:00,5049.385,5051.8099999999995,5049.385,5051.2685
2026-02-11 01:58:00,5051.2835,5052.075,5050.719999999999,5051.9285
2026-02-11 01:59:00,5051.97,5053.155000000001,5051.765,5052.675
2026-02-11 02:00:00,5052.66,5053.155,5050.685,5051.835
2026-02-11 02:01:00,5051.9,5056.935,5051.0914999999995,5051.0914999999995
2026-02-11 02:02:00,5051.3465,5051.3465,5043.4565,5044.035
2026-02-11 02:03:00,5044.070000000001,5047.639999999999,5043.965,5046.93
2026-02-11 02:04:00,5046.91,5046.93,5043.495,5043.975
2026-02-11 02:05:00,5043.95,5045.555,5043.88,5044.925
2026-02-11 02:06:00,5044.916499999999,5044.99,5036.575000000001,5039.75
2026-02-11 02:07:00,5039.754999999999,5040.1685,5038.075,5039.56
2026-02-11 02:08:00,5039.595,5043.61,5039.595,5041.9385
2026-02-11 02:09:00,5041.903499999999,5042.808499999999,5040.79,5040.9185
2026-02-11 02:10:00,5040.9385,5042.788500000001,5039.834999999999,5039.8949999999995
2026-02-11 02:11:00,5039.875000000001,5040.075,5038.410000000001,5039.8085
2026-02-11 02:12:00,5039.825000000001,5039.825000000001,5037.0965,5038.465
2026-02-11 02:13:00,5038.445,5038.675,5036.2815,5036.51
2026-02-11 02:14:00,5036.2965,5037.9065,5034.92,5037.14
2026-02-11 02:15:00,5037.13,5037.13,5032.675,5035.0135
2026-02-11 02:16:00,5035.043500000001,5041.6849999999995,5035.043500000001,5041.675
2026-02-11 02:17:00,5041.653499999999,5042.958500000001,5041.6134999999995,5042.485
2026-02-11 02:18:00,5042.5085,5046.62,5042.3735,5045.4985
2026-02-11 02:19:00,5045.5085,5045.5735,5043.3135,5044.1885
2026-02-11 02:20:00,5044.5380000000005,5046.148499999999,5043.7985,5044.455
2026-02-11 02:21:00,5044.345,5045.4835,5043.715,5044.835000000001
2026-02-11 02:22:00,5044.815,5045.5285,5044.693499999999,5045.5235
2026-02-11 02:23:00,5045.5385,5046.45,5045.17,5045.465
2026-02-11 02:24:00,5045.445,5045.47,5042.049999999999,5042.24
2026-02-11 02:25:00,5042.265,5042.6035,5041.035,5042.4935000000005
2026-02-11 02:26:00,5042.4885,5044.485000000001,5041.78,5044.445000000001
2026-02-11 02:27:00,5044.419999999999,5044.660000000001,5042.775000000001,5042.85
2026-02-11 02:28:00,5042.870000000001,5043.215,5042.754999999999,5042.990000000001
2026-02-11 02:29:00,5043.054999999999,5043.115,5042.08,5042.235000000001
2026-02-11 02:30:00,5041.566500000001,5044.17,5041.185,5044.17
2026-02-11 02:31:00,5044.21,5044.965,5042.985000000001,5043.175
2026-02-11 02:32:00,5043.108499999999,5044.095,5042.82,5043.385
2026-02-11 02:33:00,5043.405,5046.81,5043.405,5044.845
2026-02-11 02:34:00,5044.875,5046.41,5044.875,5045.924999999999
2026-02-11 02:35:00,5045.955,5047.0985,5045.58,5045.65
2026-02-11 02:36:00,5045.63,5047.42,5045.6,5046.61
2026-02-11 02:37:00,5046.6615,5047.610000000001,5046.575,5047.26
2026-02-11 02:38:00,5047.28,5048.8550000000005,5046.885,5047.16
2026-02-11 02:39:00,5047.29,5048.71,5046.9349999999995,5048.3335
2026-02-11 02:40:00,5048.3235,5049.1535,5048.175,5048.375
2026-02-11 02:41:00,5048.42,5049.5,5048.305,5049.358499999999
2026-02-11 02:42:00,5049.4,5051.28,5049.365,5051.28
2026-02-11 02:43:00,5051.31,5052.474999999999,5050.960000000001,5052.150000000001
2026-02-11 02:44:00,5052.124999999999,5054.265,5052.1050000000005,5054.1449999999995
2026-02-11 02:45:00,5054.11,5054.610000000001,5053.47,5053.749999999999
2026-02-11 02:46:00,5053.315,5056.365,5053.315,5055.31
2026-02-11 02:47:00,5055.33,5055.474999999999,5052.955,5054.4085000000005
2026-02-11 02:48:00,5054.4185,5054.4185,5050.915000000001,5052.5199999999995
2026-02-11 02:49:00,5052.514999999999,5053.4535000000005,5051.245,5053.3035
2026-02-11 02:50:00,5053.305,5057.1235,5053.05,5055.370000000001
2026-02-11 02:51:00,5055.410000000001,5056.315,5055.2135,5056.13
2026-02-11 02:52:00,5056.095,5057.3234999999995,5054.585,5054.915
2026-02-11 02:53:00,5054.945,5056.2,5054.84,5055.2285
2026-02-11 02:54:00,5055.2300000000005,5055.9535,5054.365,5055.9485
2026-02-11 02:55:00,5056.08,5057.88,5055.808500000001,5055.9185
2026-02-11 02:56:00,5055.8885,5055.995,5053.794999999999,5054.3685
2026-02-11 02:57:00,5054.3935,5054.7699999999995,5052.605,5054.1635
2026-02-11 02:58:00,5054.0599999999995,5054.4585,5053.455,5053.5135
2026-02-11 02:59:00,5053.5085,5055.855,5053.163500000001,5055.855
2026-02-11 03:00:00,5055.83,5055.83,5051.795,5052.705
2026-02-11 03:01:00,5052.679999999999,5053.765,5052.025000000001,5052.96
2026-02-11 03:02:00,5052.9400000000005,5055.915,5052.8,5055.525
2026-02-11 03:03:00,5055.545,5056.375,5054.005,5054.105
2026-02-11 03:04:00,5054.165000000001,5054.445,5052.505,5053.139999999999
2026-02-11 03:05:00,5053.16,5053.235,5050.660000000001,5051.495
2026-02-11 03:06:00,5051.285,5051.365,5049.87,5050.360000000001
2026-02-11 03:07:00,5050.245,5051.83,5049.285000000001,5050.64
2026-02-11 03:08:00,5050.610000000001,5051.900000000001,5050.225,5051.595
2026-02-11 03:09:00,5051.66,5053.5650000000005,5051.305,5053.385
2026-02-11 03:10:00,5053.365,5053.425,5050.9,5051.2699999999995
2026-02-11 03:11:00,5051.295,5052.885,5051.08,5052.285
2026-02-11 03:12:00,5052.325,5052.815,5050.875,5051.15
2026-02-11 03:13:00,5051.115,5052.3949999999995,5050.155,5051.000000000001
2026-02-11 03:14:00,5051.025,5051.115,5049.255,5049.264999999999
2026-02-11 03:15:00,5049.315,5049.975,5047.185,5048.135
2026-02-11 03:16:00,5048.17,5048.77,5045.0765,5045.8015000000005
2026-02-11 03:17:00,5045.8485,5049.7735,5045.0365,5048.7485
2026-02-11 03:18:00,5048.76,5050.0585,5048.68,5048.8585
2026-02-11 03:19:00,5048.8435,5049.8635,5048.7135,5049.7385
2026-02-11 03:20:00,5049.75,5050.768499999999,5049.6635,5050.758500000001
2026-02-11 03:21:00,5050.8634999999995,5052.8685,5050.8634999999995,5052.2035000000005
2026-02-11 03:22:00,5052.2185,5056.0085,5051.4235,5055.8935
2026-02-11 03:23:00,5055.9085,5058.0635,5055.7285,5057.4285
2026-02-11 03:24:00,5057.4135,5058.2735,5056.3035,5056.3035
2026-02-11 03:25:00,5056.3135,5057.093500000001,5053.8885,5056.695
2026-02-11 03:26:00,5056.745,5057.9935000000005,5056.5,5057.7035000000005
2026-02-11 03:27:00,5057.6985,5058.07,5056.51,5058.07
2026-02-11 03:28:00,5058.1335,5059.1449999999995,5056.62,5056.87
2026-02-11 03:29:00,5056.915,5057.23,5055.935,5057.1449999999995
2026-02-11 03:30:00,5057.12,5058.965,5056.585,5058.785
2026-02-11 03:31:00,5058.815,5060.134999999999,5058.455,5060.08
2026-02-11 03:32:00,5060.055,5060.755,5059.08,5059.08
2026-02-11 03:33:00,5059.135,5059.22,5056.545,5056.635
2026-02-11 03:34:00,5056.7015,5057.195,5054.202499999999,5054.2925
2026-02-11 03:35:00,5054.1875,5056.525000000001,5053.88,5055.6449999999995
2026-02-11 03:36:00,5055.625,5056.4,5055.0765,5055.3615
2026-02-11 03:37:00,5055.346500000001,5056.365,5055.3165,5055.565
2026-02-11 03:38:00,5055.5599999999995,5055.945,5055.18,5055.456499999999
2026-02-11 03:39:00,5055.495,5056.36,5055.31,5055.31
2026-02-11 03:40:00,5055.299999999999,5055.8615,5055.299999999999,5055.845
2026-02-11 03:41:00,5055.83,5058.665,5055.83,5057.860000000001
2026-02-11 03:42:00,5057.91,5058.9415,5057.82,5058.9415
2026-02-11 03:43:00,5058.8665,5058.8665,5056.245,5056.675
2026-02-11 03:44:00,5056.4,5058.599999999999,5056.4,5058.554999999999
2026-02-11 03:45:00,5058.6565,5059.415,5057.94,5058.03
2026-02-11 03:46:00,5057.965,5060.475,5057.94,5058.945
2026-02-11 03:47:00,5058.97,5060.825,5058.905,5060.6449999999995
2026-02-11 03:48:00,5060.505,5060.505,5057.575,5057.595
2026-02-11 03:49:00,5057.565,5059.025,5057.515,5058.22
2026-02-11 03:50:00,5058.2,5058.2,5056.8,5056.81
2026-02-11 03:51:00,5056.825000000001,5057.089999999999,5056.44,5056.46
2026-02-11 03:52:00,5056.3015,5056.3099999999995,5054.975,5055.02
2026-02-11 03:53:00,5055.025,5056.24,5054.9615,5055.145
2026-02-11 03:54:00,5055.175,5055.46,5054.4265,5055.4215
2026-02-11 03:55:00,5055.411499999999,5055.61,5054.0765,5055.509999999999
2026-02-11 03:56:00,5055.490000000001,5055.5199999999995,5054.3165,5054.34
2026-02-11 03:57:00,5054.3865,5054.3965,5053.24,5054.2
2026-02-11 03:58:00,5054.179999999999,5054.705,5053.545,5054.139999999999
2026-02-11 03:59:00,5054.13,5054.59,5054.13,5054.51
2026-02-11 04:00:00,5054.42,5056.59,5054.13,5056.38
2026-02-11 04:01:00,5056.4,5058.5650000000005,5055.74,5057.615
2026-02-11 04:02:00,5057.665,5057.665,5056.740000000001,5056.91
2026-02-11 04:03:00,5056.8,5056.969999999999,5055.8949999999995,5056.365
2026-02-11 04:04:00,5056.345,5056.59,5055.715,5056.19
2026-02-11 04:05:00,5056.15,5056.785,5056.055,5056.27
2026-02-11 04:06:00,5056.295,5056.780000000001,5055.459999999999,5055.48
2026-02-11 04:07:00,5055.509999999999,5056.515,5054.8215,5055.86
2026-02-11 04:08:00,5055.889999999999,5055.889999999999,5054.23,5054.72
2026-02-11 04:09:00,5054.695,5054.985,5053.785,5054.93
2026-02-11 04:10:00,5054.905,5054.905,5053.995000000001,5054.1849999999995
2026-02-11 04:11:00,5054.014999999999,5054.93,5053.235,5054.485
2026-02-11 04:12:00,5054.465,5055.549999999999,5054.465,5054.92
2026-02-11 04:13:00,5054.89,5055.209999999999,5054.23,5054.3099999999995
2026-02-11 04:14:00,5054.28,5057.925,5053.919999999999,5057.655
2026-02-11 04:15:00,5057.67,5058.804999999999,5057.67,5058.464999999999
2026-02-11 04:16:00,5058.445000000001,5058.9,5058.445000000001,5058.679999999999
2026-02-11 04:17:00,5058.915,5059.34,5057.030000000001,5057.455
2026-02-11 04:18:00,5057.4349999999995,5058.835,5057.4349999999995,5058.790000000001
2026-02-11 04:19:00,5058.8099999999995,5059.365,5057.805,5059.1900000000005
2026-02-11 04:20:00,5059.15,5059.79,5058.385,5058.58
2026-02-11 04:21:00,5058.59,5059.15,5058.31,5058.504999999999
2026-02-11 04:22:00,5058.4800000000005,5058.845,5057.795,5057.845
2026-02-11 04:23:00,5057.825,5058.01,5057.22,5057.685
2026-02-11 04:24:00,5057.705,5057.705,5057.380000000001,5057.44
2026-02-11 04:25:00,5057.46,5057.599999999999,5056.635,5057.250000000001
2026-02-11 04:26:00,5057.245000000001,5058.605,5057.245000000001,5058.514999999999
2026-02-11 04:27:00,5058.485000000001,5058.514999999999,5057.615,5058.424999999999
2026-02-11 04:28:00,5058.39,5058.39,5057.4664999999995,5058.1
2026-02-11 04:29:00,5058.0599999999995,5058.679999999999,5057.625,5058.570000000001
2026-02-11 04:30:00,5058.55,5059.53,5057.99,5058.54
2026-02-11 04:31:00,5058.5599999999995,5058.855,5058.27,5058.33
2026-02-11 04:32:00,5058.31,5059.1785,5058.31,5058.629999999999
2026-02-11 04:33:00,5058.610000000001,5058.610000000001,5057.165,5057.5
2026-02-11 04:34:00,5057.475,5057.475,5056.68,5056.77
2026-02-11 04:35:00,5056.79,5058.280000000001,5056.79,5058.280000000001
2026-02-11 04:36:00,5058.215,5059.25,5057.585,5057.625
2026-02-11 04:37:00,5057.535,5057.91,5057.365,5057.905
2026-02-11 04:38:00,5057.885,5057.885,5057.24,5057.4800000000005
2026-02-11 04:39:00,5057.46,5057.58,5055.495000000001,5055.72
2026-02-11 04:40:00,5055.7,5055.915,5055.2300000000005,5055.265
2026-02-11 04:41:00,5055.175,5055.205,5053.36,5053.68
2026-02-11 04:42:00,5053.700000000001,5054.555,5052.735,5052.825
2026-02-11 04:43:00,5052.785,5053.1849999999995,5052.0650000000005,5052.945
2026-02-11 04:44:00,5052.985,5053.66,5052.27,5052.275000000001
2026-02-11 04:45:00,5052.254999999999,5054.6050000000005,5052.169999999999,5054.025
2026-02-11 04:46:00,5053.995000000001,5054.955,5053.585,5054.87
2026-02-11 04:47:00,5054.9,5056.179999999999,5051.835,5052.575
2026-02-11 04:48:00,5052.458500000001,5052.458500000001,5050.4,5051.435
2026-02-11 04:49:00,5051.465,5051.575,5050.435,5050.575
2026-02-11 04:50:00,5050.595,5051.3099999999995,5050.0015,5050.0464999999995
2026-02-11 04:51:00,5049.8835,5050.719999999999,5048.495,5048.8465
2026-02-11 04:52:00,5048.8515,5048.895,5046.985,5047.175
2026-02-11 04:53:00,5046.93,5047.369999999999,5045.8915,5046.9115
2026-02-11 04:54:00,5046.9015,5050.07,5046.355,5048.7265
2026-02-11 04:55:00,5048.6965,5049.075,5048.5565,5048.72
2026-02-11 04:56:00,5048.7185,5048.950000000001,5048.54,5048.565
2026-02-11 04:57:00,5048.585,5048.945000000001,5048.275,5048.305
2026-02-11 04:58:00,5048.27,5049.55,5048.205,5049.179999999999
2026-02-11 04:59:00,5049.150000000001,5049.49,5046.080000000001,5046.42
2026-02-11 05:00:00,5046.445,5048.04,5046.146500000001,5047.425
2026-02-11 05:01:00,5047.0815,5047.706499999999,5045.08,5045.6065
2026-02-11 05:02:00,5045.625,5046.66,5044.674999999999,5045.4800000000005
2026-02-11 05:03:00,5045.51,5047.17,5045.0265,5046.224999999999
2026-02-11 05:04:00,5046.2415,5047.07,5046.235,5046.74
2026-02-11 05:05:00,5046.955,5047.0199999999995,5043.685,5044.89
2026-02-11 05:06:00,5044.87,5045.860000000001,5044.87,5045.695
2026-02-11 05:07:00,5045.715,5046.54,5045.64,5046.29
2026-02-11 05:08:00,5046.32,5048.13,5046.211499999999,5046.250000000001
2026-02-11 05:09:00,5046.219999999999,5047.185,5046.219999999999,5047.16
2026-02-11 05:10:00,5047.125,5048.105,5046.81,5048.105
2026-02-11 05:11:00,5048.17,5048.88,5047.485000000001,5048.185
2026-02-11 05:12:00,5048.195,5049.41,5047.530000000001,5049.160000000001
2026-02-11 05:13:00,5049.129999999999,5050.2699999999995,5049.129999999999,5049.505
2026-02-11 05:14:00,5049.353499999999,5049.353499999999,5048.26,5048.3099999999995
2026-02-11 05:15:00,5048.44,5049.429999999999,5047.880000000001,5049.169999999999
2026-02-11 05:16:00,5049.179999999999,5049.295,5046.92,5047.4400000000005
2026-02-11 05:17:00,5047.475,5049.595,5045.935,5049.45
2026-02-11 05:18:00,5049.469999999999,5049.514999999999,5048.26,5048.4349999999995
2026-02-11 05:19:00,5048.415,5051.6185,5048.23,5051.483499999999
2026-02-11 05:20:00,5051.4635,5052.163500000001,5051.2985,5051.2985
2026-02-11 05:21:00,5051.2835000000005,5051.295,5050.64,5051.24
2026-02-11 05:22:00,5051.265,5051.345,5050.535,5051.085000000001
2026-02-11 05:23:00,5051.0599999999995,5051.065,5050.3935,5050.4800000000005
2026-02-11 05:24:00,5050.425,5050.455,5049.150000000001,5049.365
2026-02-11 05:25:00,5049.44,5052.389999999999,5049.415,5052.304999999999
2026-02-11 05:26:00,5052.3685000000005,5053.728499999999,5051.995,5051.995
2026-02-11 05:27:00,5051.965,5052.38,5051.615,5052.21
2026-02-11 05:28:00,5052.150000000001,5053.67,5051.65,5053.59
2026-02-11 05:29:00,5053.5650000000005,5053.655,5053.085,5053.29
2026-02-11 05:30:00,5053.315,5055.7485,5052.755,5055.530000000001
2026-02-11 05:31:00,5055.509999999999,5056.62,5054.49,5056.4
2026-02-11 05:32:00,5056.385,5056.7,5055.11,5055.54
2026-02-11 05:33:00,5055.5199999999995,5056.39,5055.165,5055.585
2026-02-11 05:34:00,5055.544999999999,5058.0535,5055.2,5057.74
2026-02-11 05:35:00,5057.78,5061.755,5057.514999999999,5060.495
2026-02-11 05:36:00,5060.535,5060.955,5059.765,5060.725
2026-02-11 05:37:00,5060.84,5063.245000000001,5060.110000000001,5062.61
2026-02-11 05:38:00,5062.63,5063.12,5061.485000000001,5061.530000000001
2026-02-11 05:39:00,5061.549999999999,5062.795,5061.504999999999,5062.385
2026-02-11 05:40:00,5062.425,5062.87,5062.400000000001,5062.79
2026-02-11 05:41:00,5062.81,5064.08,5061.915000000001,5062.1185
2026-02-11 05:42:00,5062.099999999999,5063.835,5061.360000000001,5063.485
2026-02-11 05:43:00,5063.450000000001,5063.895,5062.685,5063.01
2026-02-11 05:44:00,5062.99,5063.745,5062.21,5062.465
2026-02-11 05:45:00,5062.49,5063.06,5059.345,5060.0
2026-02-11 05:46:00,5060.075000000001,5062.0199999999995,5059.22,5059.325
2026-02-11 05:47:00,5059.28,5059.65,5057.525,5058.245
2026-02-11 05:48:00,5058.195,5058.285,5056.29,5057.110000000001
2026-02-11 05:49:00,5057.080000000001,5057.67,5053.825000000001,5054.000000000001
2026-02-11 05:50:00,5054.170000000001,5054.195,5050.665,5050.879999999999
2026-02-11 05:51:00,5051.29,5052.1900000000005,5049.5599999999995,5049.5599999999995
2026-02-11 05:52:00,5049.59,5050.275,5047.35,5049.509999999999
2026-02-11 05:53:00,5049.5315,5050.465,5049.106500000001,5049.214999999999
2026-02-11 05:54:00,5049.179999999999,5050.18,5047.225,5047.375
2026-02-11 05:55:00,5047.62,5048.51,5046.355,5046.95
2026-02-11 05:56:00,5046.625,5049.3,5046.625,5048.845
2026-02-11 05:57:00,5048.825,5051.775,5048.825,5051.685
2026-02-11 05:58:00,5051.705,5052.82,5051.55,5052.6849999999995
2026-02-11 05:59:00,5052.705,5053.415,5051.97,5052.89
2026-02-11 06:00:00,5052.92,5054.14,5052.240000000001,5054.080000000001
2026-02-11 06:01:00,5054.105,5054.695,5052.129999999999,5052.44
2026-02-11 06:02:00,5052.415,5052.885,5051.325,5051.325
2026-02-11 06:03:00,5051.26,5053.099999999999,5051.26,5052.935
2026-02-11 06:04:00,5052.825,5052.825,5050.57,5050.7
2026-02-11 06:05:00,5050.795,5052.28,5050.4800000000005,5051.935
2026-02-11 06:06:00,5051.86,5051.965,5049.53,5049.59
2026-02-11 06:07:00,5049.615,5053.415,5049.615,5053.345
2026-02-11 06:08:00,5053.365,5056.805,5052.805,5056.33
2026-02-11 06:09:00,5056.36,5057.5735,5055.775,5055.775
2026-02-11 06:10:00,5055.755,5055.755,5053.22,5054.48
2026-02-11 06:11:00,5054.355,5055.16,5052.655,5055.1
2026-02-11 06:12:00,5055.045,5055.8135,5054.62,5055.6635
2026-02-11 06:13:00,5055.628500000001,5056.5285,5055.344999999999,5056.0935
2026-02-11 06:14:00,5056.0835,5056.3435,5054.325,5054.6485
2026-02-11 06:15:00,5054.6635,5056.998500000001,5053.585,5056.6185
2026-02-11 06:16:00,5056.5335000000005,5057.6985,5056.2485,5057.6985
2026-02-11 06:17:00,5057.6935,5060.1735,5057.6935,5059.3885
